,timestamp,pitch,roll,yaw,h,wind speed
4214,1636893173.426663,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4215,1636893173.528699,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4216,1636893173.628355,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4217,1636893173.731259,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4218,1636893173.835268,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4219,1636893173.888032,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4220,1636893173.988366,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4230,1636893175.006415,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4231,1636893175.110703,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4232,1636893175.211221,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4233,1636893175.314513,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4234,1636893175.416615,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4235,1636893175.518985,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4236,1636893175.620924,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4237,1636893175.723088,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4238,1636893175.823079,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4239,1636893175.926917,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4240,1636893176.025075,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4241,1636893176.128967,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4242,1636893176.230631,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4243,1636893176.334487,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4244,1636893176.385753,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4245,1636893176.485137,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4246,1636893176.586451,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4247,1636893176.690268,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4248,1636893176.793498,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4249,1636893176.893919,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4250,1636893176.994422,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.42780748663101603
4260,1636893178.014178,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4261,1636893178.118078,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4262,1636893178.219882,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4263,1636893178.32233,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4264,1636893178.425619,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4265,1636893178.527605,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4266,1636893178.629323,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4267,1636893178.731769,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4268,1636893178.831125,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4269,1636893178.932888,-0.0125,0.0,-0.9941520467836257,0.0,0.5614973262032086
4270,1636893178.986456,-0.0125,0.005847953216374269,-1.0,0.0,0.5614973262032086
4271,1636893179.087854,0.0,0.005847953216374269,-1.0,0.0,0.5614973262032086
4272,1636893179.187911,0.025,0.0,-1.0,0.05555555555555555,0.5614973262032086
4273,1636893179.292099,0.0,0.0,-0.9941520467836257,0.1111111111111111,0.5614973262032086
4274,1636893179.39475,0.0,0.0,-1.0,0.16666666666666666,0.5614973262032086
4275,1636893179.495612,0.0,0.0,-1.0,0.2222222222222222,0.5614973262032086
4276,1636893179.595745,0.0,0.0,-1.0,0.2222222222222222,0.5614973262032086
4277,1636893179.698386,0.0,0.0,-1.0,0.2777777777777778,0.5614973262032086
4278,1636893179.803559,0.0,0.0,-1.0,0.2777777777777778,0.5614973262032086
4279,1636893179.904092,-0.025,0.0,-1.0,0.3333333333333333,0.5614973262032086
4290,1636893181.026129,-0.0125,0.011695906432748537,-1.0,0.3888888888888889,0.42780748663101603
4291,1636893181.131163,0.0,0.011695906432748537,-0.9941520467836257,0.3888888888888889,0.42780748663101603
4292,1636893181.227236,-0.0125,0.011695906432748537,-0.9941520467836257,0.4444444444444444,0.42780748663101603
4293,1636893181.332986,-0.0125,0.011695906432748537,-0.9941520467836257,0.4444444444444444,0.42780748663101603
4294,1636893181.43628,-0.0125,0.011695906432748537,-0.9941520467836257,0.5,0.42780748663101603
4295,1636893181.533511,-0.0125,0.011695906432748537,-0.9941520467836257,0.5,0.42780748663101603
4296,1636893181.634946,-0.025,0.011695906432748537,-0.9941520467836257,0.5,0.42780748663101603
4297,1636893181.740156,-0.025,0.005847953216374269,-0.9941520467836257,0.5555555555555556,0.42780748663101603
4298,1636893181.841023,-0.0125,0.0,-0.9941520467836257,0.5555555555555556,0.42780748663101603
4299,1636893181.944826,-0.0125,0.0,-0.9941520467836257,0.6111111111111112,0.42780748663101603
4300,1636893182.046765,-0.0125,0.0,-0.9941520467836257,0.6666666666666666,0.42780748663101603
4301,1636893182.145702,-0.0125,0.0,-0.9941520467836257,0.6666666666666666,0.42780748663101603
4302,1636893182.249552,-0.0125,0.0,-0.9941520467836257,0.7222222222222222,0.42780748663101603
4303,1636893182.350687,-0.0125,0.0,-0.9941520467836257,0.7777777777777778,0.42780748663101603
4304,1636893182.451788,-0.025,0.0,-0.9941520467836257,0.7777777777777778,0.42780748663101603
4305,1636893182.553441,-0.025,0.0,-1.0,0.7777777777777778,0.42780748663101603
4306,1636893182.657507,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
4307,1636893182.760062,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
4308,1636893182.859551,-0.0375,0.0,-1.0,0.8333333333333334,0.42780748663101603
4309,1636893182.965079,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
4310,1636893183.066748,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
4311,1636893183.165118,-0.0375,0.0,-1.0,0.8333333333333334,0.42780748663101603
4312,1636893183.217231,-0.05,0.0,-1.0,0.8333333333333334,0.42780748663101603
4313,1636893183.371187,-0.1375,0.0,-1.0,0.8333333333333334,0.42780748663101603
4314,1636893183.47406,-0.2125,0.0,-1.0,0.8333333333333334,0.42780748663101603
4315,1636893183.52475,-0.1375,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4316,1636893183.623778,-0.0625,0.0,-1.0,0.8333333333333334,0.42780748663101603
4317,1636893183.726804,-0.0375,0.0,-1.0,0.8333333333333334,0.42780748663101603
4318,1636893183.83063,-0.0125,0.0,-1.0,0.8333333333333334,0.42780748663101603
4319,1636893183.931408,0.0,0.0,-1.0,0.8333333333333334,0.42780748663101603
4330,1636893185.05469,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4331,1636893185.157064,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4332,1636893185.258331,-0.1625,0.0,-1.0,0.8333333333333334,0.42780748663101603
4333,1636893185.3582,-0.2125,0.0,-1.0,0.8333333333333334,0.42780748663101603
4334,1636893185.461433,-0.15,0.005847953216374269,-1.0,0.8333333333333334,0.42780748663101603
4335,1636893185.564011,-0.0625,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4336,1636893185.665249,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4337,1636893185.766495,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4338,1636893185.868434,0.0,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4339,1636893185.973416,0.0,0.0,-1.0,0.8333333333333334,0.42780748663101603
4340,1636893186.074519,0.0,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4341,1636893186.174093,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4342,1636893186.278775,-0.125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4343,1636893186.378564,-0.2125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4344,1636893186.482624,-0.225,0.0,-1.0,0.8333333333333334,0.42780748663101603
4345,1636893186.582135,-0.1125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4346,1636893186.687659,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4347,1636893186.786782,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4348,1636893186.890554,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4349,1636893186.993023,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4350,1636893187.047233,-0.0125,0.0,-1.0,0.8333333333333334,0.5614973262032086
4351,1636893187.147672,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4352,1636893187.248967,-0.0375,0.0,-1.0,0.8333333333333334,0.5614973262032086
4353,1636893187.404856,-0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
4354,1636893187.503845,-0.1,0.0,-1.0,0.8333333333333334,0.5614973262032086
4355,1636893187.555371,-0.1,0.0,-1.0,0.8333333333333334,0.5614973262032086
4356,1636893187.655991,-0.1,0.0,-1.0,0.8333333333333334,0.5614973262032086
4357,1636893187.759202,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
4358,1636893187.861337,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4359,1636893187.963605,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4370,1636893189.082644,-0.0125,-0.005847953216374269,-1.0,0.8333333333333334,0.42780748663101603
4371,1636893189.18684,-0.0125,0.0,-1.0,0.8333333333333334,0.42780748663101603
4372,1636893189.289098,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4373,1636893189.391245,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
4374,1636893189.490418,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4375,1636893189.591367,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
4376,1636893189.695793,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
4377,1636893189.79906,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
4378,1636893189.900822,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4379,1636893190.000331,-0.025,0.0,-1.0,0.8333333333333334,0.5614973262032086
4380,1636893190.102193,-0.025,0.0,-1.0,0.8333333333333334,0.5614973262032086
4381,1636893190.20507,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4382,1636893190.308976,-0.0375,0.0,-1.0,0.8333333333333334,0.5614973262032086
4383,1636893190.41119,0.0,0.0,-1.0,0.8333333333333334,0.5614973262032086
4384,1636893190.512367,0.0,0.0,-1.0,0.8333333333333334,0.5614973262032086
4385,1636893190.61414,0.025,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4386,1636893190.717043,0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4387,1636893190.817076,0.0625,0.0,-1.0,0.8333333333333334,0.5614973262032086
4388,1636893190.920596,0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
4389,1636893191.01965,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4390,1636893191.121423,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4391,1636893191.227059,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4392,1636893191.325611,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4393,1636893191.427524,0.0375,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4394,1636893191.532998,-0.025,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4395,1636893191.632775,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4396,1636893191.683191,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4397,1636893191.788564,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4398,1636893191.889236,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4399,1636893191.991351,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
4409,1636893193.009565,-0.05,-0.005847953216374269,-1.0,0.8333333333333334,0.6256684491978609
4410,1636893193.114435,-0.05,0.0,-1.0,0.8333333333333334,0.6256684491978609
4411,1636893193.215848,-0.05,0.0,-1.0,0.8333333333333334,0.6256684491978609
4412,1636893193.31833,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
4413,1636893193.417738,0.05,0.0,-1.0,0.8333333333333334,0.6256684491978609
4414,1636893193.520976,0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
4415,1636893193.622114,0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
4416,1636893193.725545,0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
4417,1636893193.827421,0.05,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4418,1636893193.92841,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4419,1636893194.031227,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4420,1636893194.130469,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4421,1636893194.233756,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4422,1636893194.340123,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4423,1636893194.439138,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4424,1636893194.53877,-0.0625,0.0,-0.9941520467836257,0.8888888888888888,0.6256684491978609
4425,1636893194.644277,-0.05,0.0,-0.9941520467836257,0.8888888888888888,0.6256684491978609
4426,1636893194.746451,0.0125,0.0,-0.9941520467836257,0.8888888888888888,0.6256684491978609
4427,1636893194.848288,0.1,0.0,-0.9941520467836257,0.8888888888888888,0.6256684491978609
4428,1636893194.948994,0.0625,0.0,-0.9941520467836257,0.8888888888888888,0.6256684491978609
4429,1636893195.05072,0.0,0.0,-0.9941520467836257,0.8888888888888888,0.5614973262032086
4430,1636893195.152632,-0.0375,0.0,-0.9941520467836257,0.8888888888888888,0.5614973262032086
4431,1636893195.203659,-0.05,0.0,-0.9941520467836257,0.8888888888888888,0.5614973262032086
4432,1636893195.306576,-0.05,0.0,-0.9941520467836257,0.8888888888888888,0.5614973262032086
4433,1636893195.459487,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4434,1636893195.57025,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4435,1636893195.671133,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4436,1636893195.773173,-0.05,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4437,1636893195.87763,-0.05,-0.005847953216374269,-1.0,0.8333333333333334,0.5614973262032086
4438,1636893195.929348,0.0,-0.005847953216374269,-1.0,0.8333333333333334,0.5614973262032086
4439,1636893196.029069,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
4440,1636893196.122896,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
4441,1636893196.228281,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
4442,1636893196.366297,0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
4443,1636893196.427624,0.0125,0.0,-1.0,0.8333333333333334,0.5614973262032086
4444,1636893196.537247,-0.025,0.0,-1.0,0.8333333333333334,0.5614973262032086
4445,1636893196.671966,-0.05,0.0,-1.0,0.8333333333333334,0.5614973262032086
4446,1636893196.743003,-0.05,0.0,-1.0,0.8333333333333334,0.5614973262032086
4447,1636893196.83735,-0.0625,0.0,-1.0,0.8333333333333334,0.5614973262032086
4448,1636893196.978916,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4449,1636893197.046681,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4450,1636893197.141801,-0.0625,0.0,-1.0,0.8333333333333334,0.6256684491978609
4451,1636893197.241872,-0.0625,0.0,-1.0,0.8333333333333334,0.6256684491978609
4452,1636893197.357718,-0.0625,0.0,-1.0,0.8333333333333334,0.6256684491978609
4453,1636893197.457768,-0.05,0.0,-1.0,0.8333333333333334,0.6256684491978609
4454,1636893197.552179,-0.05,0.0,-1.0,0.8333333333333334,0.6256684491978609
4455,1636893197.665446,-0.05,0.0,-1.0,0.8333333333333334,0.6256684491978609
4456,1636893197.753407,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4457,1636893197.857207,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4458,1636893197.969585,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4459,1636893198.058102,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4460,1636893198.159288,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4461,1636893198.280705,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4462,1636893198.380692,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4463,1636893198.467723,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4464,1636893198.58754,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4465,1636893198.669669,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4466,1636893198.77175,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4467,1636893198.891005,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4468,1636893198.978556,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4479,1636893200.048013,-0.075,0.0,-1.0,0.8333333333333334,0.5614973262032086
4480,1636893200.150244,-0.0375,0.0,-1.0,0.8333333333333334,0.5614973262032086
4481,1636893200.254432,-0.025,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4482,1636893200.35666,-0.025,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4483,1636893200.458506,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4484,1636893200.556312,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4485,1636893200.661046,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4486,1636893200.760922,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4487,1636893200.865862,-0.1,0.0,-1.0,0.8333333333333334,0.5614973262032086
4488,1636893200.96674,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
4489,1636893201.066279,-0.1,0.0,-1.0,0.8333333333333334,0.5614973262032086
4490,1636893201.172232,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
4491,1636893201.270312,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4492,1636893201.373358,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4493,1636893201.476544,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4494,1636893201.577769,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4495,1636893201.680205,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4496,1636893201.780082,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4497,1636893201.886176,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4498,1636893201.985197,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4499,1636893202.087587,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
4500,1636893202.191832,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4501,1636893202.291312,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4502,1636893202.392736,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4503,1636893202.495372,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4504,1636893202.598013,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4505,1636893202.698048,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4506,1636893202.803249,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4507,1636893202.903648,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
4519,1636893204.081361,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4520,1636893204.178224,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4521,1636893204.280861,-0.025,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4522,1636893204.384944,-0.025,0.0,-1.0,0.8333333333333334,0.6898395721925134
4523,1636893204.486627,-0.025,0.0,-1.0,0.8333333333333334,0.6898395721925134
4524,1636893204.588871,-0.025,-0.005847953216374269,-1.0,0.8333333333333334,0.6898395721925134
4525,1636893204.691478,-0.0375,-0.005847953216374269,-1.0,0.8333333333333334,0.6898395721925134
4526,1636893204.793364,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4527,1636893204.896197,-0.0375,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4528,1636893204.99765,-0.0375,0.0,-1.0,0.8333333333333334,0.6898395721925134
4529,1636893205.096997,-0.0375,0.0,-1.0,0.8333333333333334,0.6898395721925134
4530,1636893205.19885,-0.0625,0.0,-1.0,0.8333333333333334,0.6898395721925134
4531,1636893205.30272,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4532,1636893205.405772,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4533,1636893205.505418,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4534,1636893205.608799,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
4535,1636893205.707929,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
4536,1636893205.810614,-0.1,0.0,-1.0,0.8333333333333334,0.6898395721925134
4537,1636893205.911997,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4548,1636893207.039464,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4549,1636893207.138157,-0.075,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
4550,1636893207.239944,-0.0375,0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.748663101604278
4551,1636893207.341645,-0.0125,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
4552,1636893207.394418,-0.025,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
4553,1636893207.548828,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4554,1636893207.647208,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4555,1636893207.696803,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4556,1636893207.801241,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
4557,1636893207.904465,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4558,1636893208.005845,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
4559,1636893208.108311,-0.0375,0.0,-1.0,0.8333333333333334,0.748663101604278
4560,1636893208.210351,-0.0375,0.0,-1.0,0.8333333333333334,0.748663101604278
4561,1636893208.312757,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4562,1636893208.413881,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4563,1636893208.516155,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4564,1636893208.617033,-0.0375,0.0,-1.0,0.8333333333333334,0.748663101604278
4565,1636893208.719164,-0.0375,0.0,-1.0,0.8333333333333334,0.748663101604278
4566,1636893208.822176,-0.0375,0.0,-1.0,0.8333333333333334,0.748663101604278
4567,1636893208.921442,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4568,1636893209.024469,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
